32,38,17,35,
33,38,17,35,
33,38,17,36,
33,38,17,37,
33,39,17,37,
34,39,17,37,
34,39,17,38,
35,39,18,38,
35,39,18,39,
35,39,18,40,
36,39,18,40,
36,39,18,41,
36,39,19,41,
36,39,19,42,
37,39,19,42,
37,39,19,43,
37,40,19,43,
37,40,20,43,
37,41,20,43,
37,42,20,43,
37,42,21,43,
37,43,21,43,
38,43,21,43,
39,43,22,43,
40,43,22,43,
40,43,23,43,
40,43,23,44,
40,43,23,45,
40,44,23,45,
40,45,23,45,
41,45,23,45,
42,45,23,45,
42,45,23,46,
42,45,23,47,
42,45,23,48,
42,46,23,48,
42,47,23,48,
42,48,23,48,
42,48,23,49,
42,48,23,50,
42,49,23,50,
42,49,23,51,
42,49,24,51,
42,49,24,51,
43,49,25,51,
43,50,25,51,
43,50,25,52,
43,50,25,53,
43,51,25,53,
43,51,25,54,
44,51,25,54,
45,51,25,54,
46,51,26,54,
46,52,26,54,
47,52,26,54,
47,52,26,55,
47,52,26,56,
47,52,26,57,
48,52,26,57,
49,52,26,58,
49,53,26,58,
49,53,26,59,
49,53,26,60,
49,53,26,61,
49,53,26,62,
49,54,26,62,
49,55,26,62,
49,56,26,62,
49,57,26,62,
49,57,27,62,
50,57,27,62,
50,57,27,63,
51,58,27,63,
51,59,27,63,
52,59,27,63,
52,59,28,63,
52,60,28,63,
53,60,28,64,
54,60,28,64,
54,60,28,65,
55,60,28,65,
55,60,29,65,
56,60,29,65,
56,60,30,65,
56,60,31,65,
57,60,31,65,
57,60,32,65,
57,60,33,65,
57,60,34,65,
57,60,34,66,
58,60,34,66,
58,61,35,66,
58,61,35,67,
58,61,35,68,
58,61,36,68,
58,61,37,68,
58,62,37,68,
58,62,38,68,
58,63,38,68,
58,64,38,68,
59,64,38,68,
60,64,38,68,
60,64,38,69,
60,65,38,69,
61,65,38,69,
62,65,38,69,
62,66,38,69,
63,66,38,69,
63,66,38,70,
63,67,38,70,
63,68,38,70,
64,68,38,70,
65,68,38,70,
65,68,39,70,
65,69,39,70,
65,69,39,71,
65,69,39,72,
65,70,39,72,
65,70,40,72,
66,70,40,73,
66,71,40,73,
66,71,40,74,
67,71,40,74,
68,71,40,74,
68,71,40,75,
68,72,40,75,
69,72,40,75,
70,72,40,75,
70,72,40,76,
70,72,40,77,
70,72,40,78,
71,72,41,78,
71,72,42,78,
71,73,42,78,
72,73,42,78,
73,73,42,78,
73,73,43,78,
74,73,43,78,
74,74,43,78,
75,74,43,78,
75,75,43,78,
75,75,43,79,
75,75,43,80,
76,75,43,80,
76,75,43,81,
76,75,43,82,
76,75,43,83,
76,75,43,84,
76,75,43,85,
76,75,44,85,
76,76,44,85,
76,77,44,85,
77,77,44,85,
78,77,44,85,
78,77,45,85,
78,78,45,85,
78,78,46,85,
78,79,46,85,
79,79,46,85,
80,79,46,85,
81,79,46,85,
81,79,46,86,
81,79,46,87,
82,79,46,87,
82,79,46,88,
82,79,46,89,
82,79,46,90,
82,79,46,91,
83,79,46,91,
84,79,46,91,
84,80,46,91,
85,80,46,91,
85,80,46,92,
85,80,47,93,
85,80,47,94,
86,80,47,94,
86,81,47,94,
86,82,47,94,
87,82,47,94,
87,82,47,95,
87,83,47,95,
88,83,47,95,
89,83,47,95,
89,84,47,95,
89,84,47,96,
89,85,47,96,
89,86,47,96,
89,86,47,97,
90,86,47,97,
91,86,47,97,
91,87,47,97,
91,87,47,98,
91,87,47,99,
91,87,47,100,
91,87,47,101,
92,87,47,101,
93,87,47,101,
93,88,47,101,
93,89,47,101,
93,89,47,102,
93,89,47,103,
94,89,48,103,
94,89,48,104,
94,90,48,104,
95,90,48,104,
96,91,48,104,
96,91,48,105,
96,92,48,105,
96,93,48,105,
96,93,48,106,
96,94,48,106,
97,94,48,106,
98,94,48,106,
98,94,49,106,
98,94,50,106,
98,95,50,106,
98,95,50,107,
98,95,50,108,
98,95,50,109,
99,95,50,110,
99,95,50,111,
100,95,50,111,
100,95,50,112,
100,95,50,113,
101,95,50,114,
101,95,50,115,
101,95,50,116,
102,95,50,116,
102,96,50,116,
102,96,50,117,
103,97,50,117,
103,97,50,118,
103,98,51,118,
103,99,51,118,
104,99,51,118,
104,99,51,119,
104,99,52,119,
105,99,52,119,
105,99,53,119,
106,99,53,119,
107,100,53,119,
107,100,53,120,
107,100,53,121,
107,100,53,122,
108,100,53,122,
109,100,53,122,
110,100,53,122,
110,100,54,122,
110,101,54,122,
110,101,54,123,
110,101,54,124,
111,101,54,124,
112,101,54,124,
112,101,54,125,
113,101,54,125,
114,101,54,125,
114,102,54,125,
115,102,54,125,
115,103,54,125,
116,103,54,125,
116,103,54,126,
116,103,54,127,
116,103,54,128,
117,103,54,129,
117,103,55,129,
117,104,55,129,
117,104,55,130,
117,104,55,131,
118,105,55,131,
118,106,55,131,
119,106,55,131,
119,106,55,132,
119,106,56,132,
119,107,56,132,
119,107,56,133,
119,108,56,133,
119,108,56,134,
120,108,56,134,
120,108,56,135,
120,108,57,135,
121,108,57,135,
122,108,57,135,
122,108,57,136,
122,109,57,136,
122,110,57,136,
122,111,57,136,
123,111,57,136,
124,111,57,136,
124,112,57,136,
124,113,57,136,
124,113,57,137,
124,113,58,137,
124,114,58,137,
124,115,58,137,
124,116,58,137,
124,116,59,137,
124,116,59,138,
124,117,59,138,
125,117,59,138,
126,117,59,138,
127,117,59,138,
128,117,59,138,
128,117,59,139,
128,117,60,139,
128,117,61,139,
128,117,61,140,
129,117,61,140,
129,117,61,141,
130,117,61,141,
131,117,61,141,
132,117,61,141,
132,118,61,141,
132,119,61,141,
132,120,61,141,
133,120,61,141,
133,120,61,142,
134,120,61,142,
134,120,61,143,
134,120,61,144,
134,120,61,145,
135,120,61,145,
135,121,61,145,
136,121,61,145,
137,121,61,145,
137,121,61,146,
137,122,61,146,
137,122,62,146,
137,123,62,146,
137,124,62,146,
137,125,62,147,
137,125,62,148,
137,125,62,149,
137,125,62,150,
137,125,62,151,
137,126,62,151,
137,126,63,151,
137,127,63,151,
137,128,63,151,
138,128,63,151,
138,129,63,151,
138,129,63,152,
138,130,63,152,
138,130,63,153,
138,130,64,153,
138,130,64,154,
138,130,64,155,
138,130,65,155,
138,130,66,155,
138,131,66,155,
138,132,66,155,
138,132,66,156,
139,132,66,156,
140,132,66,156,
141,132,66,156,
141,132,67,156,
142,132,67,157,
142,132,67,158,
142,133,67,158,
143,133,67,158,
143,133,67,159,
143,133,68,159,
143,134,68,159,
143,135,68,159,
144,135,68,159,
144,135,68,160,
144,136,68,160,
144,136,68,161,
144,136,69,161,
145,136,69,161,
145,137,69,161,
145,137,69,162,
146,137,69,162,
146,138,69,162,
147,138,69,162,
147,138,70,162,
147,138,70,163,
147,139,70,163,
148,139,70,163,
148,140,70,163,
148,141,70,163,
148,142,70,163,
149,142,70,163,
150,142,70,163,
150,142,70,164,
151,142,70,164,
152,142,70,164,
153,143,70,164,
153,144,70,164,
153,145,70,165,
153,145,70,166,
153,145,71,167,
153,145,71,168,
153,146,71,168,
154,146,71,168,
154,146,72,168,
154,146,72,169,
155,146,72,169,
155,146,72,170,
155,147,72,170,
155,147,72,171,
155,147,72,172,
155,147,72,173,
155,147,72,174,
156,147,72,174,
156,147,72,175,
156,147,72,176,
156,147,72,177,
157,148,72,177,
157,148,72,178,
157,149,72,178,
157,149,72,179,
157,149,72,180,
157,149,72,181,
157,150,72,181,
158,150,72,181,
158,150,72,182,
159,150,72,182,
159,150,72,183,
159,150,72,184,
159,151,72,184,
159,151,72,185,
159,151,72,186,
159,152,72,186,
159,153,72,186,
160,153,72,186,
161,153,72,186,
161,153,72,187,
161,153,72,188,
162,153,72,188,
163,153,72,188,
163,153,72,189,
164,153,72,189,
165,153,72,189,
165,153,72,190,
165,154,72,190,
165,155,72,190,
165,155,73,190,
166,155,73,190,
166,155,74,190,
166,156,74,190,
167,156,74,190,
167,156,75,190,
168,156,75,190,
168,157,75,190,
168,158,75,190,
169,158,75,191,
169,159,75,191,
169,159,76,191,
169,159,76,192,
169,160,76,192,
170,160,76,192,
171,160,76,192,
171,161,76,192,
171,161,76,193,
172,161,76,193,
172,162,76,193,
172,162,76,194,
173,162,76,194,
174,162,76,194,
174,162,76,195,
175,162,76,196,
176,162,76,196,
176,162,76,197,
177,162,76,197,
177,163,76,197,
178,163,76,197,
178,163,76,198,
179,163,76,198,
179,164,76,198,
179,164,76,199,
180,164,76,199,
180,164,76,200,
180,164,76,201,
180,165,76,201,
180,165,77,201,
180,166,77,201,
180,166,77,202,
180,166,78,202,
180,167,78,202,
180,167,78,203,
180,167,78,204,
180,167,78,205,
180,167,79,205,
180,168,79,205,
181,168,79,205,
181,168,80,205,
181,169,80,205,
181,169,80,206,
182,169,80,206,
182,169,81,206,
182,169,82,206,
182,169,82,207,
182,169,83,207,
182,169,84,207,
183,169,84,207,
184,169,84,208,
184,169,84,209,
184,169,84,210,
184,169,84,211,
184,169,84,212,
184,169,85,212,
185,169,85,212,
186,169,85,212,
186,170,85,212,
186,171,85,212,
186,171,85,213,
186,171,85,214,
187,171,85,214,
188,171,85,214,
188,172,85,214,
188,172,85,215,
188,172,85,216,
189,172,85,216,
189,172,86,216,
190,172,86,216,
190,173,87,216,
190,173,87,217,
190,173,87,218,
191,173,87,218,
191,174,87,218,
192,174,87,218,
192,175,87,218,
192,176,87,218,
192,176,87,219,
192,176,87,220,
192,176,87,221,
192,177,87,221,
193,177,87,221,
193,177,87,222,
193,178,87,222,
194,178,87,222,
194,178,88,222,
194,178,88,223,
194,179,88,223,
194,179,88,224,
195,179,88,224,
195,179,89,224,
196,179,89,224,
197,179,89,224,
197,179,90,224,
197,179,90,225,
197,179,90,226,
197,180,90,226,
197,181,90,226,
198,181,90,226,
199,181,90,226,
199,181,91,226,
199,181,91,227,
199,181,91,228,
199,181,91,229,
199,181,92,229,
199,181,93,229,
199,181,93,230,
200,181,93,230,
201,181,93,230,
201,181,94,230,
201,181,95,230,
202,181,95,230,
202,181,95,231,
202,181,95,232,
203,181,95,232,
204,181,95,232,
204,181,95,233,
205,181,95,233,
205,181,96,233,
205,181,96,234,
206,181,96,234,
206,181,97,234,
207,181,97,234,
208,181,97,234,
208,181,97,235,
208,181,98,235,
208,182,98,235,
208,182,99,235,
209,182,99,235,
209,183,99,235,
209,183,100,235,
209,183,100,236,
209,183,100,237,
209,184,100,237,
209,184,100,238,
209,184,101,238,
209,185,101,238,
210,185,101,238,
210,186,101,238,
210,187,101,238,
211,187,101,238,
211,187,101,239,
211,187,102,239,
212,187,102,239,
212,187,102,240,
212,188,102,240,
213,188,102,241,
214,188,102,241,
214,189,102,241,
214,190,102,241,
214,191,102,241,
214,191,102,242,
214,191,103,242,
214,192,103,242,
214,192,104,242,
214,193,104,242,
215,193,104,242,
216,193,104,242,
217,193,104,242,
217,194,104,242,
217,195,104,242,
217,195,105,242,
218,195,105,242,
219,195,105,243,
219,195,106,243,
220,195,106,243,
221,195,106,243,
221,195,107,243,
222,195,107,243,
223,195,107,243,
223,195,108,243,
223,195,109,243,
224,195,109,243,
225,195,109,243,
225,195,109,244,
225,195,110,244,
225,196,110,244,
226,196,110,244,
226,196,110,245,
227,196,110,245,
227,197,110,245,
228,197,111,245,
229,197,111,245,
229,198,111,245,
230,198,111,245,
231,198,111,245,
232,198,111,245,
233,199,111,245,
233,199,111,246,
233,199,111,247,
233,199,111,248,
234,199,111,248,
235,199,111,248,
235,199,111,249,
236,199,111,249,
236,200,111,249,
237,200,111,249,
237,201,111,249,
238,201,111,249,
238,201,111,250,
238,202,111,250,
238,202,111,251,
239,202,111,251,
239,203,111,251,
239,204,111,251,
240,204,111,251,
240,205,111,251,
240,205,112,251,
240,206,112,251,
240,206,112,252,
241,206,112,252,
241,207,112,252,
241,207,112,253,
241,208,112,253,
242,208,112,253,
243,208,112,253,
243,209,112,253,
243,209,112,254,
244,209,112,254,
245,209,112,254,
246,209,112,254,
246,209,112,255,
246,209,112,256,
246,209,112,257,
246,209,113,257,
247,209,113,257,
247,210,113,257,
248,210,113,257,
248,210,113,258,
248,210,114,258,
248,210,114,259,
248,211,114,259,
248,211,114,260,
249,211,114,260,
249,211,114,261,
249,212,114,261,
250,212,114,261,
250,212,115,261,
250,213,115,261,
250,213,115,262,
251,213,115,262,
251,213,115,263,
252,213,115,263,
252,213,116,263,
252,213,117,263,
252,214,117,263,
252,215,117,263,
253,215,117,263,
253,216,117,263,
254,216,117,263,
254,217,117,264,
255,217,117,264,
255,218,117,264,
255,219,117,264,
256,219,117,264,
256,219,117,265,
256,219,118,265,
257,219,118,265,
257,219,119,265,
257,219,119,266,
257,220,119,266,
257,220,119,267,
257,221,119,267,
258,221,119,267,
258,221,119,268,
259,221,119,268,
259,221,119,269,
259,221,119,270,
259,222,119,270,
260,222,119,270,
260,222,120,270,
260,223,120,270,
260,223,120,271,
260,223,121,271,
260,224,121,271,
260,224,121,272,
260,225,121,272,
261,225,121,272,
261,226,121,272,
261,226,121,273,
261,226,121,274,
262,226,122,274,
262,226,122,275,
262,226,122,276,
263,226,122,276,
263,227,122,276,
263,227,123,276,
263,227,123,277,
263,228,123,277,
263,229,123,277,
264,229,123,277,
265,229,123,277,
266,229,123,277,
267,229,123,277,
267,230,123,277,
267,230,123,278,
268,230,123,278,
269,230,123,278,
269,230,124,278,
269,230,125,278,
269,230,125,279,
270,230,125,279,
270,231,125,279,
270,231,126,279,
270,231,126,280,
270,231,126,281,
270,232,126,281,
270,232,127,281,
271,232,127,281,
271,233,127,281,
271,233,127,282,
271,233,127,283,
272,233,127,283,
272,234,127,283,
272,235,127,283,
273,235,127,283,
273,235,128,283,
274,235,128,283,
275,235,128,283,
275,235,128,284,
276,235,128,284,
277,235,128,284,
277,236,128,284,
278,236,128,284,
278,236,129,284,
278,237,129,284,
279,238,129,284,
280,238,129,284,
280,238,129,285,
280,239,129,285,
281,239,129,285,
281,239,129,286,
281,239,129,287,
281,239,129,288,
281,239,129,289,
281,239,129,290,
281,239,129,291,
281,239,130,291,
281,240,130,291,
282,240,130,291,
283,241,130,291,
283,241,131,291,
283,241,132,291,
283,241,133,291,
283,241,134,291,
283,242,134,291,
283,242,135,291,
283,242,136,291,
284,242,136,291,
285,242,136,291,
285,242,136,292,
285,242,137,293,
285,242,137,294,
285,242,138,295,
285,243,138,295,
285,243,138,296,
285,244,138,296,
285,245,139,296,
285,246,139,296,
285,247,139,297,
286,247,139,297,
286,247,139,298,
286,247,139,299,
286,247,139,300,
286,248,139,300,
286,248,139,301,
286,249,139,301,
287,249,139,301,
287,249,139,302,
287,249,140,302,
287,249,140,303,
287,249,140,304,
287,249,141,304,
287,250,141,304,
287,251,141,304,
287,252,141,304,
288,252,141,304,
288,253,141,304,
289,253,141,304,
289,253,142,304,
289,253,143,304,
289,253,143,305,
289,254,143,305,
289,254,144,305,
289,254,144,306,
289,255,144,306,
289,256,145,306,
290,256,145,306,
290,256,145,307,
291,256,146,307,
291,256,147,307,
291,256,148,307,
291,257,148,307,
291,258,148,307,
292,258,148,307,
292,258,149,307,
292,259,149,307,
293,259,149,307,
294,259,149,307,
295,259,149,307,
295,260,149,307,
295,261,149,308,
296,261,149,308,
296,261,150,308,
297,261,150,308,
297,261,150,309,
298,261,150,310,
298,261,150,311,
298,262,150,311,
298,263,150,311,
298,263,151,311,
298,263,151,312,
298,263,151,313,
298,263,151,314,
299,263,151,314,
300,263,151,314,
300,263,151,315,
301,263,151,315,
301,264,151,315,
301,264,152,316,
302,264,152,316,
303,264,152,316,
303,265,152,317,
304,265,152,317,
305,265,152,317,
306,265,152,317,
306,265,152,318,
306,265,153,318,
307,265,153,318,
307,265,153,319,
308,265,153,319,
308,265,153,320,
308,266,153,320,
309,266,153,320,
309,266,153,321,
309,266,154,321,
309,267,154,321,
310,267,154,321,
310,267,154,322,
310,268,154,322,
310,268,154,323,
310,268,154,324,
310,268,154,325,
310,269,154,325,
310,269,154,326,
310,269,154,327,
310,269,155,327,
311,269,155,327,
311,269,155,328,
311,269,155,329,
312,269,155,329,
312,269,155,330,
313,269,155,330,
314,269,155,330,
314,270,155,330,
314,270,156,330,
315,270,156,330,
315,271,156,330,
315,272,156,330,
315,273,156,330,
315,273,156,331,
316,273,156,331,
317,273,156,331,
317,274,156,331,
318,274,157,331,
318,274,158,331,
318,275,158,331,
318,275,159,331,
319,275,159,331,
319,275,160,331,
319,275,160,332,
320,275,160,332,
321,275,160,332,
322,275,160,332,
323,275,160,332,
323,276,160,332,
323,276,161,332,
323,276,161,333,
323,276,162,333,
324,276,162,333,
325,276,162,333,
325,277,162,333,
326,277,162,333,
326,278,162,333,
326,279,162,333,
326,280,162,333,
326,280,162,334,
327,280,163,334,
328,280,163,334,
328,281,163,335,
328,281,164,335,
329,281,164,335,
329,282,164,335,
329,282,164,336,
330,282,165,336,
330,282,166,336,
331,282,166,336,
331,282,166,337,
331,282,166,338,
331,282,166,339,
332,282,166,339,
333,282,166,339,
333,283,166,339,
333,284,166,339,
333,284,166,340,
333,285,166,340,
334,285,166,340,
335,285,166,340,
335,286,166,340,
335,286,167,340,
335,286,168,340,
335,286,169,340,
336,287,169,340,
337,287,169,340,
338,287,169,340,
338,288,169,340,
338,288,169,341,
339,288,169,341,
339,288,169,342,
340,289,169,342,
340,290,169,342,
340,290,170,342,
340,290,171,342,
340,291,171,342,
341,291,171,342,
342,291,171,342,
342,291,171,343,
342,292,171,343,
342,292,171,344,
343,293,171,344,
344,293,171,344,
344,293,172,344,
344,293,172,345,
344,294,172,345,
344,295,172,345,
344,295,172,346,
344,295,173,346,
344,296,173,346,
345,296,173,346,
346,296,173,346,
346,296,173,347,
346,296,174,347,
346,296,175,347,
346,297,175,347,
346,297,175,348,
347,297,175,348,
348,297,175,348,
348,297,176,348,
348,298,177,348,
348,299,177,348,
348,299,178,348,
348,300,178,348,
348,301,178,348,
348,302,179,348,
349,302,179,348,
350,302,180,348,
350,302,181,348,
350,302,182,349,
350,302,183,349,
351,302,183,349,
351,303,183,349,
352,303,183,349,
353,304,183,349,
353,305,183,349,
354,305,183,349,
355,305,183,349,
355,306,184,349,
356,306,184,349,
356,306,184,350,
356,307,184,351,
356,307,185,351,
356,308,185,351,
356,308,186,351,
356,309,186,351,
356,309,187,351,
356,309,188,351,
356,310,188,351,
356,311,188,351,
357,311,188,352,
357,312,188,352,
358,312,188,352,
358,312,188,352,
358,312,188,353,
358,313,189,353,
358,313,190,353,
359,313,190,353,
359,314,190,353,
359,314,191,353,
360,314,191,353,
361,314,191,353,
361,315,191,353,
361,315,192,353,
361,316,192,353,
361,317,192,353,
361,317,192,354,
361,317,192,355,
361,318,192,355,
361,319,192,355,
361,320,192,355,
361,321,192,355,
361,321,192,356,
361,322,192,356,
361,323,192,356,
361,324,192,356,
362,324,192,356,
362,324,193,356,
362,325,193,356,
363,325,193,357,
363,326,193,357,
363,326,194,357,
364,326,194,357,
365,326,194,357,
365,326,194,358,
365,327,194,358,
365,328,194,358,
365,328,195,358,
366,328,195,358,
367,328,195,358,
367,328,196,358,
367,328,196,359,
367,328,196,360,
367,329,196,360,
368,329,196,360,
368,330,196,360,
369,330,196,360,
370,330,196,360,
370,330,196,361,
370,330,197,361,
371,330,197,361,
371,330,197,362,
372,330,197,362,
372,331,197,362,
373,331,197,363,
373,331,198,363,
374,332,198,363,
375,333,198,363,
375,334,198,363,
375,335,198,363,
375,335,198,364,
375,335,198,365,
376,335,198,365,
376,335,199,365,
376,335,199,366,
376,336,199,366,
376,336,199,367,
376,336,199,368,
376,336,200,368,
376,336,200,369,
376,337,200,369,
377,337,200,369,
377,338,200,369,
377,338,200,370,
377,338,201,370,
378,338,201,370,
379,338,201,370,
379,338,201,371,
379,338,201,372,
380,338,201,372,
380,339,201,372,
380,340,201,372,
380,340,201,373,
380,340,201,374,
381,340,201,374,
381,340,202,374,
381,340,202,375,
382,340,202,375,
382,340,202,376,
382,341,202,376,
382,342,202,376,
383,342,202,376,
384,342,202,376,
384,342,203,376,
385,342,203,376,
385,343,203,376,
386,343,203,376,
387,343,203,376,
387,343,204,376,
387,344,204,376,
388,344,204,376,
388,344,205,376,
388,345,205,376,
388,346,205,376,
388,346,205,377,
388,346,206,377,
389,346,206,378,
390,346,206,378,
391,346,206,378,
392,346,206,378,
392,347,206,378,
392,347,206,379,
393,347,206,380,
394,347,206,380,
395,347,206,380,
395,347,206,381,
395,347,206,382,
395,347,207,383,
396,347,207,383,
396,347,207,384,
397,347,207,384,
398,347,207,384,
399,347,207,384,
400,347,207,384,
401,347,207,384,
401,347,208,384,
401,347,208,385,
401,347,208,386,
402,347,208,386,
402,347,209,386,
403,347,209,386,
403,347,209,387,
403,348,209,387,
403,349,209,388,
404,350,209,388,
404,350,209,389,
405,350,209,389,
406,350,209,389,
406,351,209,390,
407,351,209,390,
407,351,209,391,
407,352,209,391,
408,352,209,391,
409,352,209,391,
410,352,209,392,
410,353,209,392,
410,353,210,392,
410,354,210,392,
410,354,210,393,
410,354,210,394,
410,355,210,394,
411,355,210,394,
412,355,210,394,
413,355,210,394,
413,355,210,395,
414,356,210,395,
414,356,210,396,
414,356,210,397,
414,357,210,397,
415,357,210,397,
416,357,210,397,
416,357,210,398,
416,358,210,398,
416,358,210,399,
416,359,210,399,
416,359,211,399,
417,359,211,399,
417,359,212,399,
417,359,212,400,
418,359,212,400,
418,360,212,400,
418,361,212,400,
418,361,212,401,
418,362,212,401,
418,363,212,401,
418,364,212,401,
418,364,212,402,
419,364,212,402,
419,364,212,403,
419,365,212,403,
420,365,212,403,
420,365,212,404,
420,365,212,405,
420,366,212,405,
420,367,212,406,
421,367,212,406,
422,368,212,406,
422,369,212,406,
422,369,212,407,
422,369,213,407,
422,369,213,408,
422,369,213,409,
422,369,214,409,
422,370,214,409,
423,370,214,410,
423,371,214,410,
423,371,214,411,
423,371,214,412,
423,371,215,412,
423,372,215,412,
423,373,215,412,
423,373,216,412,
424,373,216,412,
424,373,217,412,
425,373,217,412,
425,374,217,412,
425,375,217,412,
425,376,217,412,
425,377,218,412,
425,377,219,412,
425,377,219,413,
425,378,219,413,
425,378,220,413,
425,378,221,413,
425,378,221,414,
425,378,221,415,
425,379,221,415,
426,379,221,415,
427,379,221,415,
427,379,222,415,
428,380,222,415,
429,380,222,415,
429,380,222,416,
429,380,223,416,
429,380,223,417,
430,380,223,417,
431,380,223,417,
432,380,223,417,
432,380,223,418,
432,381,223,418,
432,382,223,418,
432,383,223,418,
433,383,223,418,
433,384,223,418,
433,384,223,419,
434,384,223,419,
435,384,223,419,
435,384,223,420,
435,385,223,420,
435,385,223,421,
435,386,223,421,
435,387,224,421,
436,387,224,421,
436,387,224,422,
436,388,224,422,
437,388,224,422,
437,388,224,423,
438,388,224,423,
438,388,224,424,
438,389,224,424,
438,389,225,424,
438,389,225,425,
439,389,225,425,
440,389,225,425,
441,389,225,425,
441,389,226,425,
442,389,226,426,
442,389,226,427,
443,389,227,427,
443,389,228,427,
444,390,228,427,
444,390,229,427,
444,390,229,428,
444,391,229,428,
444,391,229,429,
445,391,229,430,
445,391,229,431,
445,392,229,431,
446,392,229,431,
446,393,229,431,
446,394,229,432,
446,395,229,432,
446,396,229,432,
447,396,229,432,
448,396,229,432,
448,397,229,432,
448,397,230,432,
448,397,231,432,
448,398,231,432,
448,398,232,432,
448,399,232,432,
448,400,232,432,
448,400,232,433,
449,400,232,433,
450,401,232,433,
450,402,232,433,
450,402,232,434,
451,402,232,434,
451,403,232,434,
452,403,232,435,
453,403,232,435,
453,404,232,435,
453,405,232,435,
453,405,233,435,
453,405,233,436,
454,405,233,436,
455,405,233,436,
455,405,233,437,
455,406,233,438,
455,407,233,438,
455,407,233,439,
456,408,233,439,
456,408,233,440,
456,409,233,440,
456,410,233,440,
457,410,233,440,
457,411,233,440,
458,412,233,440,
459,412,233,440,
459,413,233,440,
459,414,233,440,
459,414,233,441,
460,414,233,441,
460,414,233,442,
460,414,233,443,
460,414,234,443,
460,414,235,443,
461,414,235,443,
461,414,235,444,
461,415,235,444,
461,416,235,444,
461,416,235,445,
461,417,235,445,
462,417,235,445,
462,417,235,446,
463,417,235,446,
463,418,235,446,
463,419,235,446,
463,420,235,447,
463,421,235,448,
463,422,235,448,
463,423,235,448,
463,424,235,448,
463,424,235,449,
463,424,235,450,
464,424,235,450,
464,425,235,450,
464,426,235,450,
464,427,235,450,
465,427,235,450,
465,428,235,450,
465,429,235,450,
465,429,235,451,
465,430,235,451,
465,431,235,451,
466,431,235,451,
466,432,235,451,
466,432,235,452,
466,433,235,452,
466,434,235,452,
467,435,235,452,
467,436,235,452,
467,437,235,452,
467,437,235,453,
467,438,235,453,
467,439,235,453,
467,440,235,453,
467,441,235,453,
467,441,235,454,
468,441,235,454,
468,441,236,454,
468,442,237,454,
468,442,238,454,
468,442,239,454,
469,442,239,454,
469,442,240,454,
469,443,240,454,
470,443,240,454,
471,443,240,454,
471,443,240,455,
471,443,240,456,
471,443,240,457,
471,443,240,458,
472,443,240,458,
473,443,240,458,
474,443,240,458,
474,444,240,458,
474,445,240,458,
475,445,240,458,
475,445,240,459,
476,445,240,459,
476,445,240,460,
477,445,240,460,
477,446,240,460,
477,447,240,460,
478,447,240,460,
478,447,240,461,
479,448,240,461,
479,449,240,461,
480,449,240,461,
481,449,240,461,
481,449,240,462,
481,450,240,462,
482,450,240,462,
482,451,240,462,
482,452,240,462,
483,452,240,462,
483,453,240,462,
483,454,240,462,
484,454,240,462,
484,455,240,462,
485,455,240,462,
485,455,240,463,
486,455,240,463,
486,456,240,463,
486,457,240,463,
486,457,240,464,
486,457,240,465,
487,457,240,465,
487,457,240,466,
488,457,240,467,
488,458,240,467,
488,459,240,467,
489,459,240,467,
490,459,240,467,
491,459,240,467,
