31,34,22,34,
31,34,23,34,
31,35,23,34,
32,35,23,34,
32,36,23,34,
32,36,23,35,
32,37,23,35,
32,38,23,35,
33,39,23,35,
34,39,23,35,
35,39,23,35,
36,39,23,35,
37,39,23,35,
37,39,23,36,
38,39,23,36,
38,39,23,37,
39,39,23,37,
39,39,23,38,
39,39,23,39,
40,39,23,39,
40,39,23,40,
41,39,23,40,
42,39,23,40,
43,39,23,40,
43,39,23,41,
43,40,23,41,
44,40,23,41,
45,40,23,41,
46,40,23,41,
46,41,23,41,
47,42,23,41,
47,43,23,42,
47,44,23,42,
48,44,23,42,
48,45,23,42,
49,45,23,42,
50,45,23,42,
51,45,23,42,
52,45,23,42,
53,45,23,42,
53,46,23,42,
54,46,23,42,
54,46,23,43,
54,47,23,43,
55,47,23,43,
55,47,24,44,
56,47,24,44,
57,47,24,44,
57,47,25,44,
58,47,25,44,
59,47,25,44,
59,47,25,45,
59,48,25,45,
59,48,25,46,
60,48,25,46,
60,48,25,47,
60,48,25,48,
60,49,25,48,
60,50,25,48,
60,51,25,48,
60,51,25,49,
61,51,25,49,
61,52,25,49,
61,52,25,50,
62,52,25,50,
62,53,25,50,
63,53,25,50,
64,53,25,50,
64,53,25,51,
64,54,25,51,
64,54,25,52,
64,55,25,52,
64,56,25,52,
64,57,25,52,
65,57,25,52,
66,57,25,52,
66,57,25,53,
66,57,26,53,
67,57,26,53,
67,57,26,54,
68,57,26,54,
68,58,26,54,
69,58,26,54,
69,59,26,54,
69,60,26,54,
70,61,26,54,
71,61,26,54,
71,61,26,55,
71,62,26,55,
72,62,26,55,
73,62,26,55,
74,62,26,55,
74,63,26,55,
75,63,26,55,
75,63,26,56,
75,64,26,56,
75,65,26,56,
75,65,26,57,
75,65,26,58,
75,66,26,58,
75,67,26,58,
75,67,26,59,
75,67,27,59,
76,67,27,59,
77,67,27,59,
78,67,27,59,
78,67,27,60,
79,67,27,60,
79,67,27,61,
79,67,27,62,
79,67,28,62,
80,67,28,63,
81,67,28,63,
81,67,28,64,
81,67,28,65,
82,67,28,65,
82,67,28,66,
82,68,28,66,
82,68,28,67,
83,69,28,67,
83,69,28,68,
84,69,28,68,
84,70,28,68,
85,71,28,68,
86,71,28,68,
86,71,28,69,
86,72,28,69,
86,72,29,69,
86,72,29,70,
86,73,29,70,
86,73,29,71,
86,73,30,71,
86,74,30,71,
87,74,30,71,
88,74,30,71,
88,75,30,71,
89,75,30,71,
90,75,30,71,
90,75,31,71,
91,75,31,71,
91,76,31,71,
91,77,31,71,
91,78,31,71,
91,79,31,71,
91,80,31,71,
91,80,31,72,
91,80,31,73,
92,80,31,73,
92,80,31,74,
93,80,31,74,
93,81,31,74,
94,81,31,75,
95,81,31,75,
95,81,31,76,
95,81,31,77,
95,82,31,77,
95,83,31,77,
95,83,31,78,
96,83,31,78,
96,83,31,79,
96,84,31,79,
96,85,31,79,
97,86,31,79,
98,86,31,79,
99,86,31,79,
99,87,31,79,
100,87,31,79,
101,87,31,79,
101,87,31,80,
101,87,31,81,
101,88,31,81,
101,89,31,81,
102,89,31,81,
103,89,31,82,
103,90,31,82,
103,91,31,82,
103,92,31,82,
103,93,31,82,
104,93,31,82,
104,94,31,82,
104,94,32,82,
104,95,32,82,
105,95,32,83,
105,95,32,84,
105,95,32,85,
105,95,32,86,
105,95,32,87,
106,95,32,87,
107,95,32,87,
107,96,32,87,
107,97,32,87,
107,98,32,87,
107,98,32,88,
107,98,32,89,
107,98,32,90,
107,99,32,90,
107,100,32,90,
108,100,32,90,
108,100,32,91,
108,100,32,92,
108,101,32,92,
109,101,32,92,
109,101,33,92,
110,101,33,92,
110,102,33,92,
110,102,33,93,
110,103,33,93,
111,103,33,93,
111,103,33,94,
112,103,33,95,
112,104,33,95,
113,105,33,95,
113,105,34,95,
113,105,34,96,
113,106,34,96,
113,107,34,97,
113,107,34,98,
113,107,34,99,
113,107,34,100,
113,108,34,100,
113,108,34,101,
113,108,34,102,
113,108,34,103,
113,109,34,103,
113,110,34,103,
113,111,34,103,
113,111,34,104,
113,112,34,104,
113,112,35,104,
114,112,35,104,
114,112,35,105,
114,113,35,105,
114,114,35,105,
114,114,35,106,
115,114,35,106,
116,114,35,106,
116,115,35,106,
117,115,35,106,
118,115,35,106,
119,115,35,106,
119,116,35,106,
120,116,35,106,
121,116,35,106,
122,116,35,106,
122,117,35,106,
122,117,35,107,
122,118,35,107,
122,118,35,108,
122,119,35,108,
122,120,35,108,
122,120,35,109,
123,120,35,109,
123,121,35,109,
123,122,35,109,
123,122,35,110,
123,122,35,111,
124,122,35,111,
124,122,35,112,
125,122,35,112,
125,122,35,113,
125,123,35,113,
126,123,35,113,
126,124,35,113,
127,124,35,113,
127,125,35,113,
127,126,35,113,
128,126,35,113,
129,127,35,113,
129,127,35,114,
129,128,35,114,
129,128,35,115,
130,128,35,115,
131,128,35,116,
131,128,35,117,
131,128,35,118,
131,129,35,118,
131,129,35,119,
132,129,35,119,
132,129,36,119,
133,129,36,120,
133,130,36,120,
134,130,36,120,
134,131,36,120,
135,131,36,120,
135,131,36,121,
135,131,36,122,
135,131,36,123,
135,132,36,123,
135,132,37,123,
135,132,37,124,
135,132,37,125,
136,132,37,125,
137,132,37,126,
137,133,37,126,
137,134,37,126,
137,134,37,127,
138,134,37,127,
138,134,37,128,
138,135,37,128,
139,135,37,128,
140,135,37,128,
140,135,37,129,
140,135,37,130,
140,135,37,131,
140,136,37,131,
141,136,37,131,
141,136,37,132,
141,137,37,132,
141,138,37,132,
141,138,37,133,
141,139,37,133,
141,140,37,133,
141,140,37,134,
142,140,37,134,
142,141,37,134,
143,141,37,134,
144,141,37,134,
144,142,37,134,
144,143,37,134,
144,143,37,135,
144,143,37,136,
145,144,37,136,
145,145,37,136,
145,145,37,137,
146,145,37,137,
146,145,37,138,
147,145,37,138,
148,145,37,138,
149,146,37,138,
149,147,37,138,
150,147,37,138,
150,148,37,138,
151,148,37,138,
152,148,37,138,
152,148,37,139,
152,149,37,139,
152,149,37,140,
153,149,37,140,
153,150,37,140,
154,150,37,140,
154,150,37,141,
154,151,37,141,
155,151,37,141,
156,151,37,141,
156,152,37,141,
156,152,37,142,
157,152,37,142,
158,152,37,142,
159,152,37,142,
160,152,37,142,
160,152,37,143,
160,153,37,143,
161,153,37,143,
161,154,37,143,
161,155,37,143,
162,155,37,143,
163,155,37,143,
163,156,37,143,
163,157,37,143,
164,157,37,143,
164,158,37,143,
164,159,37,143,
164,159,37,144,
165,159,37,144,
166,159,37,144,
167,159,37,144,
168,159,37,144,
168,159,37,145,
169,159,37,145,
170,159,37,145,
170,159,37,146,
170,159,37,147,
170,159,37,148,
170,159,37,149,
171,159,37,149,
171,159,38,149,
172,159,38,149,
172,159,38,150,
172,160,38,150,
173,160,38,150,
173,160,38,151,
173,160,38,152,
173,160,38,153,
173,161,38,153,
174,161,38,153,
174,162,38,153,
174,163,38,153,
175,163,38,153,
175,164,38,153,
176,164,38,153,
177,164,38,153,
178,164,38,153,
178,164,38,154,
178,164,38,155,
178,165,38,155,
179,165,38,156,
179,165,38,157,
179,166,38,157,
180,166,38,157,
180,167,38,157,
181,167,38,157,
181,167,39,157,
182,167,39,157,
182,167,39,158,
183,167,39,158,
184,167,39,158,
184,168,39,158,
185,168,39,158,
186,168,39,158,
186,168,39,159,
187,168,39,159,
188,168,39,159,
188,168,39,160,
188,168,39,161,
188,169,39,161,
188,169,39,162,
188,170,39,162,
188,170,39,163,
189,170,39,163,
189,171,39,163,
190,171,39,163,
191,171,39,163,
192,171,39,163,
192,171,39,164,
192,172,39,164,
192,172,39,165,
193,172,39,165,
193,173,39,165,
194,173,39,165,
195,173,39,165,
195,173,39,166,
196,173,39,166,
197,173,39,166,
197,173,40,166,
198,173,40,166,
199,173,40,166,
199,173,40,167,
199,174,40,167,
200,174,40,167,
201,174,40,167,
201,174,40,168,
201,174,40,169,
202,174,40,169,
203,174,40,169,
204,174,40,170,
204,174,40,171,
205,174,40,171,
205,174,40,172,
206,174,40,172,
206,174,40,173,
207,174,40,173,
207,175,40,173,
208,175,40,173,
208,176,40,173,
208,176,40,174,
208,176,40,175,
208,177,40,175,
208,177,40,176,
209,177,40,176,
209,178,40,176,
210,178,40,176,
210,178,41,176,
210,179,41,176,
211,179,41,176,
211,179,41,177,
211,179,41,178,
212,179,41,178,
213,179,41,179,
214,179,41,179,
215,179,41,179,
215,179,41,180,
215,179,41,181,
215,179,41,182,
215,180,41,182,
215,181,41,182,
215,182,41,182,
215,182,41,183,
215,183,41,183,
215,183,41,184,
216,183,41,184,
217,183,41,184,
217,184,41,184,
218,184,41,184,
218,184,41,185,
218,185,41,185,
219,185,41,185,
219,186,41,185,
220,186,41,185,
221,186,41,185,
221,187,41,185,
221,187,41,185,
221,187,41,186,
222,187,41,186,
223,187,41,186,
223,188,41,186,
223,188,41,187,
223,188,41,188,
223,189,41,188,
224,189,41,188,
225,189,41,188,
226,189,41,188,
226,190,41,188,
227,190,41,188,
228,190,41,188,
228,191,41,188,
229,191,41,188,
230,191,42,188,
230,192,42,188,
230,192,42,189,
231,192,42,189,
232,192,42,189,
232,192,42,190,
232,192,42,191,
232,193,42,191,
233,193,43,191,
234,193,43,191,
234,193,43,192,
234,193,43,193,
234,193,43,194,
235,193,43,194,
235,193,43,195,
235,193,43,196,
235,194,43,196,
236,194,43,197,
236,195,43,197,
236,195,43,198,
236,196,43,198,
236,197,43,198,
237,197,43,198,
237,197,44,198,
238,197,44,198,
238,198,44,198,
239,198,44,198,
240,198,44,198,
240,199,44,199,
240,199,44,200,
241,199,44,200,
241,199,44,201,
242,199,44,201,
243,199,44,201,
243,200,44,201,
243,200,44,202,
244,200,44,202,
244,200,44,203,
245,200,44,203,
245,201,44,203,
245,202,44,203,
245,202,44,204,
245,202,44,205,
246,202,44,205,
247,202,44,205,
248,202,44,205,
248,203,44,205,
249,203,44,205,
249,203,44,206,
249,204,44,206,
250,204,44,206,
250,204,44,207,
251,204,44,207,
252,204,44,207,
252,204,44,208,
252,205,44,208,
252,205,44,209,
252,205,44,210,
253,205,44,210,
254,205,44,210,
254,206,44,210,
254,207,44,210,
254,208,44,210,
255,208,44,210,
255,208,44,211,
256,208,44,211,
256,209,44,211,
256,209,44,212,
256,209,44,213,
257,210,44,213,
257,211,44,213,
257,211,44,214,
257,211,44,215,
257,211,44,216,
257,211,44,217,
258,211,44,217,
259,211,44,217,
260,211,44,217,
260,211,44,218,
260,211,44,219,
260,211,44,220,
260,212,44,220,
260,213,44,220,
260,213,44,221,
260,213,44,222,
261,213,44,222,
261,214,44,222,
262,214,44,222,
263,214,44,223,
263,214,44,224,
263,214,44,225,
263,214,44,226,
264,214,44,226,
265,214,44,226,
266,215,44,226,
266,215,44,227,
267,215,44,227,
268,215,44,227,
268,216,44,227,
268,216,44,228,
269,216,44,228,
270,216,44,228,
270,217,44,228,
270,217,44,229,
270,217,44,230,
270,217,44,231,
271,217,44,231,
271,218,44,231,
271,219,44,231,
271,219,44,232,
272,219,44,232,
272,219,44,233,
272,220,44,233,
272,221,44,233,
272,221,44,234,
272,222,44,234,
272,223,44,234,
272,224,44,234,
272,225,44,234,
273,225,44,234,
274,225,44,234,
274,226,44,234,
274,226,44,235,
274,227,44,236,
275,227,44,236,
276,227,44,236,
276,227,44,237,
277,227,44,237,
277,227,44,238,
278,227,44,238,
279,227,44,238,
279,227,44,239,
279,227,44,240,
279,227,44,241,
279,228,44,242,
280,228,44,242,
280,228,44,243,
281,228,44,243,
281,229,44,243,
281,229,44,244,
281,229,44,245,
281,230,44,245,
282,230,44,245,
283,230,44,245,
284,230,44,245,
284,231,44,245,
284,232,44,245,
284,232,45,245,
284,232,45,246,
285,232,45,246,
285,233,45,246,
285,233,46,246,
285,233,46,247,
285,234,46,247,
285,234,46,248,
285,235,46,248,
285,235,46,249,
285,235,46,250,
285,235,46,251,
285,235,46,252,
285,235,46,252,
286,235,47,252,
286,235,47,253,
286,235,47,254,
286,235,48,254,
287,235,48,254,
287,235,48,255,
288,235,48,255,
288,236,48,255,
289,237,48,255,
289,237,48,256,
289,237,48,257,
290,237,48,257,
291,237,48,257,
292,237,48,257,
292,238,48,257,
293,238,48,257,
294,238,48,257,
294,239,48,257,
294,239,48,258,
294,239,48,259,
295,239,48,259,
296,240,48,259,
296,240,48,260,
297,240,48,260,
298,240,48,260,
298,241,48,260,
298,241,49,260,
298,241,49,261,
298,241,49,262,
298,242,49,262,
298,243,49,262,
298,244,49,262,
299,244,49,262,
300,244,49,263,
300,244,50,263,
300,245,50,263,
301,245,50,263,
301,246,50,263,
302,246,50,263,
303,246,50,263,
304,246,50,263,
304,247,50,263,
304,248,50,263,
304,248,50,264,
305,248,50,264,
306,248,50,264,
307,249,50,264,
308,250,50,264,
308,251,50,264,
309,251,50,264,
309,251,50,265,
310,251,50,265,
311,251,50,265,
311,251,50,266,
312,251,50,266,
313,251,50,266,
314,251,50,266,
315,251,50,266,
316,251,50,266,
316,251,50,267,
316,252,50,267,
316,252,50,268,
317,252,50,268,
318,252,50,268,
319,252,50,268,
319,253,50,268,
319,253,50,269,
320,254,50,269,
320,255,50,269,
321,255,50,269,
321,255,50,270,
322,255,50,270,
322,255,50,271,
322,256,50,271,
322,257,50,271,
322,258,50,271,
322,259,50,271,
323,260,50,271,
323,260,50,272,
323,261,50,272,
323,261,50,273,
323,262,50,273,
323,263,50,273,
323,264,50,273,
324,264,50,273,
324,264,50,274,
325,264,50,274,
325,264,50,275,
326,264,50,275,
326,264,50,276,
326,265,50,276,
326,266,50,277,
326,267,50,277,
327,267,50,277,
327,268,50,277,
328,268,50,277,
328,269,50,277,
328,269,50,278,
328,269,50,279,
328,269,50,280,
329,269,50,280,
330,269,50,281,
330,269,51,281,
330,269,51,282,
331,269,51,282,
332,269,51,282,
332,270,51,282,
333,270,51,282,
333,271,51,282,
333,272,51,282,
334,272,51,282,
335,272,51,282,
335,272,51,283,
335,272,51,284,
336,272,51,284,
336,273,51,284,
336,273,51,285,
336,274,51,285,
336,275,51,285,
336,276,51,285,
336,276,51,286,
336,276,51,287,
336,276,51,288,
336,277,51,288,
336,277,51,289,
336,277,52,289,
337,277,52,289,
337,278,52,289,
337,279,52,289,
337,280,52,289,
337,281,52,289,
337,281,52,290,
337,282,52,290,
338,282,52,290,
338,282,52,291,
338,282,53,291,
338,282,53,292,
339,282,53,292,
340,282,53,292,
341,282,53,292,
342,282,53,292,
342,283,53,292,
343,283,53,292,
343,283,53,293,
343,284,53,293,
343,284,53,294,
343,285,53,294,
344,285,53,294,
345,285,53,294,
345,285,53,295,
345,286,53,295,
345,287,53,295,
345,287,53,296,
345,287,53,297,
346,287,53,297,
346,287,53,298,
347,287,53,298,
348,287,53,298,
348,288,53,298,
348,289,53,298,
349,289,53,298,
349,289,53,299,
350,289,53,299,
350,289,53,300,
350,289,53,301,
350,289,53,302,
351,289,53,302,
351,289,53,303,
351,290,53,303,
351,291,53,303,
351,292,53,303,
352,292,53,303,
353,292,53,303,
353,292,54,303,
353,292,54,304,
353,293,54,304,
353,293,55,304,
353,293,55,305,
353,294,55,305,
353,295,55,305,
353,296,55,305,
353,297,55,305,
354,297,55,305,
354,297,55,306,
354,298,55,306,
354,298,55,307,
354,298,55,308,
355,298,55,308,
355,298,55,309,
355,299,55,309,
355,300,55,309,
356,300,55,309,
356,301,56,309,
356,302,56,309,
356,302,56,310,
356,302,56,311,
357,302,56,311,
357,302,56,312,
357,302,56,313,
358,302,56,313,
359,303,56,313,
359,304,56,313,
360,304,56,313,
361,305,56,313,
361,305,56,314,
362,305,56,314,
362,305,56,315,
363,305,56,315,
363,306,56,315,
363,307,56,315,
363,308,56,315,
363,308,56,316,
364,309,56,316,
364,310,56,316,
364,311,56,316,
365,311,56,316,
365,311,56,317,
366,311,56,317,
366,311,56,317,
366,312,56,317,
366,313,56,317,
366,313,56,318,
366,313,56,319,
367,313,56,319,
367,313,56,320,
367,313,56,321,
367,314,56,321,
367,315,56,321,
368,315,56,321,
368,315,56,322,
368,316,56,322,
368,316,56,323,
368,317,56,323,
368,318,56,323,
368,319,56,323,
369,319,56,323,
369,319,56,324,
369,320,56,324,
369,321,56,324,
369,321,56,325,
369,321,56,326,
369,322,56,326,
369,322,56,327,
370,322,56,327,
370,323,56,327,
370,323,56,328,
371,323,56,328,
372,323,56,328,
372,324,56,328,
373,324,56,328,
373,325,56,328,
373,326,56,328,
374,326,56,328,
374,327,56,328,
375,327,56,328,
376,327,56,328,
376,328,56,328,
377,328,56,328,
377,328,56,328,
378,328,56,328,
378,328,56,329,
378,328,56,330,
378,328,56,331,
378,328,56,331,
379,328,56,331,
379,329,56,331,
379,329,56,332,
380,329,56,332,
381,329,56,333,
381,330,56,333,
382,330,56,333,
382,330,56,334,
383,330,56,334,
383,330,57,334,
383,330,57,335,
384,330,57,335,
384,330,57,336,
385,330,57,336,
385,331,57,336,
385,331,57,337,
386,331,57,337,
386,331,57,338,
386,331,57,339,
386,332,57,339,
386,333,57,339,
386,333,57,340,
386,334,57,340,
386,334,57,341,
386,335,57,341,
387,336,57,341,
387,336,57,342,
387,336,57,343,
387,336,58,343,
387,337,58,343,
388,337,58,343,
388,338,58,344,
388,339,58,344,
389,339,58,344,
390,339,58,344,
390,340,58,344,
390,341,58,344,
391,341,58,344,
392,342,58,344,
392,343,58,344,
393,343,58,344,
393,344,58,344,
394,344,58,344,
394,345,58,344,
395,345,58,344,
396,345,58,344,
396,346,58,344,
397,347,58,344,
397,347,58,345,
398,347,58,345,
398,347,58,346,
398,348,58,346,
398,349,58,346,
398,349,58,347,
398,349,58,348,
398,350,58,348,
399,350,58,348,
400,350,58,348,
400,351,58,348,
400,352,58,348,
400,353,58,348,
401,353,58,348,
401,353,58,349,
402,353,58,349,
403,353,58,349,
403,353,58,350,
404,353,58,350,
404,354,58,350,
404,355,58,350,
404,355,58,351,
405,355,58,351,
405,356,58,351,
405,357,58,351,
405,358,58,351,
405,359,58,351,
405,360,58,351,
406,360,58,351,
406,361,58,351,
406,362,58,351,
406,363,58,351,
406,363,58,352,
406,364,58,352,
406,365,58,352,
407,365,58,352,
408,365,58,352,
408,366,58,352,
409,366,58,352,
409,367,58,352,
410,367,58,352,
411,367,58,352,
412,367,58,352,
412,367,58,353,
412,367,58,354,
412,368,58,354,
413,368,58,354,
413,368,58,355,
414,368,58,356,
415,368,58,356,
416,368,58,356,
416,369,58,356,
416,369,58,357,
417,369,58,357,
417,370,58,357,
418,370,58,357,
419,370,58,357,
419,371,58,357,
419,371,58,358,
420,371,58,358,
420,372,58,359,
420,372,58,360,
421,372,58,360,
422,372,58,360,
422,373,58,360,
423,373,58,360,
424,373,58,360,
424,374,58,360,
424,374,58,361,
425,374,58,361,
426,374,58,361,
427,374,58,361,
428,374,58,361,
428,375,58,361,
428,375,58,362,
429,375,58,362,
430,375,58,362,
430,376,58,362,
430,377,58,362,
431,377,58,362,
431,377,58,363,
431,378,58,363,
432,378,58,363,
432,379,58,363,
432,380,58,363,
433,380,58,363,
433,381,58,363,
433,381,58,364,
434,381,58,364,
434,381,58,365,
434,381,59,365,
434,381,59,366,
434,381,59,367,
435,381,59,367,
435,381,59,368,
435,382,59,369,
436,382,59,369,
437,382,59,369,
438,382,59,369,
438,383,59,369,
439,383,59,369,
440,383,59,369,
440,383,59,370,
440,384,59,370,
441,384,59,370,
441,385,59,370,
441,385,59,371,
441,386,59,371,
441,387,59,371,
441,387,59,372,
441,388,59,372,
441,388,59,373,
441,388,59,374,
442,388,59,374,
442,389,59,374,
442,390,59,374,
442,390,59,375,
442,390,59,376,
443,390,59,376,
444,390,59,376,
444,390,59,377,
444,390,59,378,
444,390,59,379,
444,390,59,380,
445,390,59,380,
445,390,59,381,
446,390,59,381,
447,390,59,381,
448,391,59,381,
449,391,59,381,
449,392,59,381,
449,393,59,381,
450,393,59,381,
450,394,59,381,
450,394,59,382,
451,394,59,382,
452,394,59,382,
452,394,59,383,
452,395,59,383,
452,396,59,383,
453,396,59,383,
454,396,59,383,
454,397,59,383,
454,397,59,384,
454,397,59,385,
454,398,59,385,
455,398,59,385,
455,398,60,385,
456,398,60,385,
456,399,60,385,
456,399,60,386,
456,399,60,387,
457,399,60,387,
457,399,61,387,
458,399,61,387,
458,400,61,387,
458,401,61,387,
458,402,61,387,
459,402,61,387,
460,402,61,387,
460,402,61,388,
460,402,61,389,
460,402,61,390,
460,402,62,390,
460,403,62,390,
460,404,62,390,
461,404,62,390,
461,405,62,390,
461,405,62,391,
462,405,62,391,
462,405,62,392,
462,405,62,393,
462,406,62,393,
463,407,62,393,
463,407,62,394,
463,408,62,394,
463,409,62,394,
464,409,62,394,
464,409,62,395,
465,409,62,395,
465,410,62,395,
465,410,62,396,
465,411,62,396,
466,411,62,396,
466,412,62,396,
466,412,62,397,
467,412,62,398,
467,413,62,398,
467,414,62,398,
468,414,62,399,
469,414,62,399,
469,415,62,399,
470,415,62,399,
470,415,62,400,
470,415,62,401,
471,416,62,401,
472,416,62,401,
473,416,62,401,
473,417,62,401,
474,417,62,401,
474,417,62,402,
475,417,62,402,
476,418,62,402,
477,418,62,402,
478,418,62,402,
478,419,62,402,
478,420,62,402,
479,420,62,402,
480,420,62,402,
481,420,62,402,
481,420,62,403,
482,420,62,403,
482,421,62,403,
482,421,62,404,
482,421,62,405,
483,421,62,405,
483,422,62,405,
484,422,62,405,
485,423,62,405,
485,423,62,406,
485,423,62,407,
486,423,63,407,
487,423,63,407,
487,424,63,407,
488,424,63,407,
488,425,63,407,
488,425,63,408,
488,425,63,409,
488,425,63,410,
488,426,63,410,
488,426,63,411,
489,426,63,411,
490,426,63,411,
490,426,63,412,
490,427,63,412,
491,427,63,412,
491,428,63,412,
491,429,63,412,
491,429,63,413,
492,429,63,413,
493,429,63,414,
494,429,63,414,
494,430,63,414,
494,431,63,414,
494,431,63,415,
494,431,63,416,
494,432,63,416,
494,432,63,417,
494,432,63,418,
494,432,64,418,
494,432,64,419,
494,432,64,420,
494,433,64,420,
494,434,64,420,
494,434,64,421,
494,435,64,421,
494,436,64,421,
495,436,64,421,
495,437,64,421,
495,437,64,422,
495,437,64,423,
496,437,64,423,
496,438,64,423,
497,438,64,423,
497,438,64,424,
497,439,64,424,
498,439,64,424,
499,440,64,424,
499,440,64,425,
499,440,64,426,
499,440,64,427,
500,440,64,427,
500,441,64,427,
501,441,64,427,
502,441,64,427,
502,442,64,427,
503,442,64,427,
503,443,64,427,
504,443,64,428,
505,443,64,428,
506,443,64,428,
506,444,64,428,
506,444,64,429,
506,444,64,430,
506,445,64,430,
506,446,64,430,
506,447,64,430,
506,448,64,430,
506,449,64,430,
507,449,64,430,
507,449,64,431,
507,450,64,431,
507,450,64,432,
508,450,64,432,
508,450,64,433,
508,451,64,434,
508,451,64,435,
508,452,64,435,
509,452,64,435,
510,452,64,435,
511,452,64,435,
511,453,64,435,
511,454,64,435,
512,454,64,435,
513,454,64,435,
513,454,64,436,
514,454,64,436,
514,455,64,436,
514,456,64,436,
514,457,64,436,
514,458,64,436,
514,458,64,437,
514,458,64,438,
514,458,64,439,
514,458,64,440,
514,458,64,441,
515,458,64,441,
516,458,64,441,
517,458,64,441,
517,458,64,442,
518,458,64,443,
519,458,64,443,
520,458,64,444,
520,458,65,444,
520,459,65,444,
520,460,65,444,
521,461,65,444,
522,461,65,444,
523,461,65,444,
524,461,65,444,
524,461,65,445,
524,461,65,446,
524,461,65,447,
524,462,65,447,
524,462,65,448,
524,462,65,449,
524,462,65,450,
525,462,65,451,
525,463,65,451,
526,463,65,451,
527,463,65,451,
528,463,65,451,
528,463,65,452,
528,464,65,452,
528,465,65,452,
529,465,65,452,
530,465,65,452,
530,465,65,453,
530,466,65,453,
531,466,65,453,
531,467,65,453,
531,468,65,453,
531,469,65,453,
532,469,65,453,
532,469,65,454,
532,469,65,455,
532,470,65,455,
532,471,65,455,
532,472,65,455,
533,472,65,455,
533,473,65,455,
533,474,65,456,
533,475,65,456,
533,475,65,457,
533,476,65,457,
534,476,65,457,
534,477,65,457,
534,477,65,458,
534,477,65,459,
534,477,65,460,
534,478,65,460,
534,479,65,460,
534,479,65,461,
534,479,66,461,
534,480,66,461,
535,480,66,461,
535,481,66,461,
536,481,66,461,
536,481,66,462,
536,482,66,462,
537,482,66,462,
538,482,66,462,
538,483,66,462,
538,484,66,462,
539,484,66,462,
539,485,66,462,
539,486,66,462,
540,486,66,462,
540,486,66,463,
541,487,66,463,
542,487,66,463,
543,487,66,463,
543,487,66,464,
543,488,66,464,
544,488,66,464,
544,489,66,464,
544,489,66,465,
545,490,66,465,
545,490,66,466,
545,490,66,467,
545,490,66,468,
545,490,66,469,
545,490,66,470,
546,490,66,470,
546,491,66,470,
546,491,66,471,
546,492,66,471,
547,492,66,471,
548,492,66,471,
548,493,66,471,
548,493,66,472,
548,494,66,472,
548,495,66,472,
549,495,66,472,
550,495,66,472,
550,495,66,473,
550,495,66,474,
550,495,66,475,
550,496,66,475,
551,496,66,475,
551,496,66,476,
552,496,66,476,
553,496,66,476,
553,496,66,477,
553,496,66,478,
553,496,66,479,
553,497,66,479,
554,497,66,479,
554,498,66,479,
555,498,66,479,
555,498,66,480,
555,499,66,480,
556,499,66,480,
557,499,66,480,
557,499,66,481,
557,500,66,481,
557,500,66,482,
558,500,66,482,
559,500,66,482,
560,500,66,482,
560,500,66,483,
560,500,66,484,
561,500,66,484,
561,501,66,484,
561,501,66,485,
561,502,66,485,
562,502,66,485,
563,502,66,485,
563,503,66,485,
563,503,66,486,
564,503,66,486,
564,503,66,487,
564,504,66,487,
565,505,66,487,
565,506,66,487,
565,507,66,487,
566,507,66,487,
566,508,66,487,
566,508,66,488,
566,509,66,488,
566,509,66,489,
